Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
199690.000000ms	81.285120	82.406889	-1.121769	E-2____
199700.000000ms	123.621120	123.470825	0.150295	B-2____
199710.000000ms	123.056640	123.470825	-0.414185	B-2____
199720.000000ms	123.621120	123.470825	0.150295	B-2____
199730.000000ms	123.621120	123.470825	0.150295	B-2____
199740.000000ms	123.621120	123.470825	0.150295	B-2____
199750.000000ms	123.056640	123.470825	-0.414185	B-2____
199760.000000ms	121.927680	123.470825	-1.543145	B-2____
199770.000000ms	121.363200	123.470825	-2.107625	B-2____
199780.000000ms	121.927680	123.470825	-1.543145	B-2____
199790.000000ms	123.621120	123.470825	0.150295	B-2____
199800.000000ms	124.750080	123.470825	1.279255	B-2____
199810.000000ms	82.414080	82.406889	0.007191	E-2____
199820.000000ms	82.978560	82.406889	0.571671	E-2____
199830.000000ms	82.978560	82.406889	0.571671	E-2____
199840.000000ms	82.414080	82.406889	0.007191	E-2____
199850.000000ms	81.849600	82.406889	-0.557289	E-2____
199860.000000ms	82.414080	82.406889	0.007191	E-2____
199870.000000ms	132.652800	130.812783	1.840017	C-3____
199880.000000ms	132.088320	130.812783	1.275537	C-3____
199890.000000ms	140.555520	138.591315	1.964205	C#/Db-3
199900.000000ms	98.784000	97.998859	0.785141	G-2____
199910.000000ms	101.041920	103.826174	-2.784254	G#/Ab-2
199920.000000ms	100.477440	97.998859	2.478581	G-2____
199930.000000ms	97.655040	97.998859	-0.343819	G-2____
199940.000000ms	64.350720	65.406391	-1.055671	C-2____
199950.000000ms	62.657280	61.735413	0.921867	B-1____
199960.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
199970.000000ms	54.754560	55.000000	-0.245440	A-1____
199980.000000ms	53.061120	51.913087	1.148033	G#/Ab-1
199990.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
200000.000000ms	50.238720	48.999429	1.239291	G-1____
200010.000000ms	47.416320	46.249303	1.167017	F#/Gb_1
200020.000000ms	46.287360	46.249303	0.038057	F#/Gb_1
200030.000000ms	46.287360	46.249303	0.038057	F#/Gb_1
200040.000000ms	740.597760	739.988845	0.608915	F#/Gb-5
200050.000000ms	61.528320	61.735413	-0.207093	B-1____
200060.000000ms	60.963840	61.735413	-0.771573	B-1____
200070.000000ms	120.798720	123.470825	-2.672105	B-2____
200080.000000ms	121.927680	123.470825	-1.543145	B-2____
200090.000000ms	123.056640	123.470825	-0.414185	B-2____
200100.000000ms	123.621120	123.470825	0.150295	B-2____
200110.000000ms	123.621120	123.470825	0.150295	B-2____
200120.000000ms	123.056640	123.470825	-0.414185	B-2____
200130.000000ms	121.363200	123.470825	-2.107625	B-2____
200140.000000ms	52.496640	51.913087	0.583553	G#/Ab-1
200150.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
200160.000000ms	160.876800	164.813778	-3.936978	E-3____
200170.000000ms	161.441280	164.813778	-3.372498	E-3____
200180.000000ms	160.312320	164.813778	-4.501458	E-3____
200190.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
200200.000000ms	158.618880	155.563492	3.055388	D#/Eb-3
200210.000000ms	155.232000	155.563492	-0.331492	D#/Eb-3
200220.000000ms	123.621120	123.470825	0.150295	B-2____
200230.000000ms	123.056640	123.470825	-0.414185	B-2____
200240.000000ms	121.363200	123.470825	-2.107625	B-2____
200250.000000ms	121.363200	123.470825	-2.107625	B-2____
200260.000000ms	122.492160	123.470825	-0.978665	B-2____
200270.000000ms	307.641600	311.126984	-3.485384	D#/Eb-4
200280.000000ms	307.641600	311.126984	-3.485384	D#/Eb-4
200290.000000ms	308.206080	311.126984	-2.920904	D#/Eb-4
200300.000000ms	120.234240	123.470825	-3.236585	B-2____
200310.000000ms	118.540800	116.540940	1.999860	A#/Bb-2
200320.000000ms	117.976320	116.540940	1.435380	A#/Bb-2
200330.000000ms	119.669760	116.540940	3.128820	A#/Bb-2
200340.000000ms	120.798720	123.470825	-2.672105	B-2____
200350.000000ms	121.927680	123.470825	-1.543145	B-2____
200360.000000ms	122.492160	123.470825	-0.978665	B-2____
200370.000000ms	121.927680	123.470825	-1.543145	B-2____
200380.000000ms	119.669760	116.540940	3.128820	A#/Bb-2
200390.000000ms	55.319040	55.000000	0.319040	A-1____
200400.000000ms	55.883520	55.000000	0.883520	A-1____
200410.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
200420.000000ms	56.448000	55.000000	1.448000	A-1____
200430.000000ms	53.061120	51.913087	1.148033	G#/Ab-1
200440.000000ms	245.548800	246.941651	-1.392851	B-3____
200450.000000ms	246.113280	246.941651	-0.828371	B-3____
200460.000000ms	246.113280	246.941651	-0.828371	B-3____
200470.000000ms	246.113280	246.941651	-0.828371	B-3____
200480.000000ms	246.113280	246.941651	-0.828371	B-3____
200490.000000ms	246.113280	246.941651	-0.828371	B-3____
200500.000000ms	246.113280	246.941651	-0.828371	B-3____
200510.000000ms	246.113280	246.941651	-0.828371	B-3____
200520.000000ms	246.113280	246.941651	-0.828371	B-3____
200530.000000ms	245.548800	246.941651	-1.392851	B-3____
200540.000000ms	493.920000	493.883301	0.036699	B-4____
200550.000000ms	493.355520	493.883301	-0.527781	B-4____
200560.000000ms	493.355520	493.883301	-0.527781	B-4____
200570.000000ms	492.791040	493.883301	-1.092261	B-4____
200580.000000ms	492.226560	493.883301	-1.656741	B-4____
200590.000000ms	492.226560	493.883301	-1.656741	B-4____
200600.000000ms	492.226560	493.883301	-1.656741	B-4____
200610.000000ms	247.242240	246.941651	0.300589	B-3____
200620.000000ms	247.242240	246.941651	0.300589	B-3____
200630.000000ms	246.677760	246.941651	-0.263891	B-3____
200640.000000ms	247.242240	246.941651	0.300589	B-3____
200650.000000ms	247.242240	246.941651	0.300589	B-3____
200660.000000ms	247.242240	246.941651	0.300589	B-3____
200670.000000ms	247.242240	246.941651	0.300589	B-3____
200680.000000ms	247.242240	246.941651	0.300589	B-3____
200690.000000ms	247.242240	246.941651	0.300589	B-3____
200700.000000ms	247.806720	246.941651	0.865069	B-3____
200710.000000ms	181.198080	184.997211	-3.799131	F#/Gb-3
200720.000000ms	156.360960	155.563492	0.797468	D#/Eb-3
200730.000000ms	158.618880	155.563492	3.055388	D#/Eb-3
200740.000000ms	161.441280	164.813778	-3.372498	E-3____
200750.000000ms	162.005760	164.813778	-2.808018	E-3____
200760.000000ms	162.005760	164.813778	-2.808018	E-3____
200770.000000ms	551.496960	554.365262	-2.868302	C#/Db-5
200780.000000ms	551.496960	554.365262	-2.868302	C#/Db-5
200790.000000ms	552.061440	554.365262	-2.303822	C#/Db-5
200800.000000ms	552.625920	554.365262	-1.739342	C#/Db-5
200810.000000ms	277.159680	277.182631	-0.022951	C#/Db-4
200820.000000ms	277.159680	277.182631	-0.022951	C#/Db-4
200830.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
200840.000000ms	495.048960	493.883301	1.165659	B-4____
200850.000000ms	494.484480	493.883301	0.601179	B-4____
200860.000000ms	495.048960	493.883301	1.165659	B-4____
200870.000000ms	61.528320	61.735413	-0.207093	B-1____
200880.000000ms	60.963840	61.735413	-0.771573	B-1____
200890.000000ms	61.528320	61.735413	-0.207093	B-1____
200900.000000ms	62.092800	61.735413	0.357387	B-1____
200910.000000ms	62.092800	61.735413	0.357387	B-1____
200920.000000ms	62.092800	61.735413	0.357387	B-1____
200930.000000ms	61.528320	61.735413	-0.207093	B-1____
200940.000000ms	60.963840	61.735413	-0.771573	B-1____
200950.000000ms	60.963840	61.735413	-0.771573	B-1____
200960.000000ms	60.399360	61.735413	-1.336053	B-1____
200970.000000ms	59.834880	58.270470	1.564410	A#/Bb-1
200980.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
200990.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
201000.000000ms	114.589440	116.540940	-1.951500	A#/Bb-2
201010.000000ms	115.153920	116.540940	-1.387020	A#/Bb-2
201020.000000ms	115.153920	116.540940	-1.387020	A#/Bb-2
201030.000000ms	119.669760	116.540940	3.128820	A#/Bb-2
201040.000000ms	99.348480	97.998859	1.349621	G-2____
201050.000000ms	96.526080	97.998859	-1.472779	G-2____
201060.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
201070.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
201080.000000ms	55.883520	55.000000	0.883520	A-1____
201090.000000ms	55.319040	55.000000	0.319040	A-1____
201100.000000ms	54.754560	55.000000	-0.245440	A-1____
201110.000000ms	54.754560	55.000000	-0.245440	A-1____
201120.000000ms	53.061120	51.913087	1.148033	G#/Ab-1
201130.000000ms	89.752320	87.307058	2.445262	F-2____
201140.000000ms	90.881280	92.498606	-1.617326	F#/Gb-2
201150.000000ms	92.010240	92.498606	-0.488366	F#/Gb-2
201160.000000ms	93.139200	92.498606	0.640594	F#/Gb-2
201170.000000ms	93.703680	92.498606	1.205074	F#/Gb-2
201180.000000ms	93.703680	92.498606	1.205074	F#/Gb-2
201190.000000ms	93.703680	92.498606	1.205074	F#/Gb-2
201200.000000ms	93.139200	92.498606	0.640594	F#/Gb-2
201210.000000ms	92.574720	92.498606	0.076114	F#/Gb-2
201220.000000ms	92.010240	92.498606	-0.488366	F#/Gb-2
201230.000000ms	92.574720	92.498606	0.076114	F#/Gb-2
201240.000000ms	93.139200	92.498606	0.640594	F#/Gb-2
201250.000000ms	93.703680	92.498606	1.205074	F#/Gb-2
201260.000000ms	94.832640	92.498606	2.334034	F#/Gb-2
201270.000000ms	147.893760	146.832384	1.061376	D-3____
201280.000000ms	153.538560	155.563492	-2.024932	D#/Eb-3
201290.000000ms	159.183360	155.563492	3.619868	D#/Eb-3
201300.000000ms	160.876800	164.813778	-3.936978	E-3____
201310.000000ms	160.876800	164.813778	-3.936978	E-3____
201320.000000ms	160.312320	164.813778	-4.501458	E-3____
201330.000000ms	94.268160	92.498606	1.769554	F#/Gb-2
201340.000000ms	93.139200	92.498606	0.640594	F#/Gb-2
201350.000000ms	92.010240	92.498606	-0.488366	F#/Gb-2
201360.000000ms	91.445760	92.498606	-1.052846	F#/Gb-2
201370.000000ms	138.862080	138.591315	0.270765	C#/Db-3
201380.000000ms	139.426560	138.591315	0.835245	C#/Db-3
201390.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
201400.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
201410.000000ms	134.346240	130.812783	3.533457	C-3____
201420.000000ms	135.475200	138.591315	-3.116115	C#/Db-3
201430.000000ms	107.815680	110.000000	-2.184320	A-2____
201440.000000ms	106.686720	103.826174	2.860546	G#/Ab-2
201450.000000ms	187.971840	184.997211	2.974629	F#/Gb-3
201460.000000ms	96.526080	97.998859	-1.472779	G-2____
201470.000000ms	94.832640	92.498606	2.334034	F#/Gb-2
201480.000000ms	95.397120	97.998859	-2.601739	G-2____
201490.000000ms	97.090560	97.998859	-0.908299	G-2____
201500.000000ms	99.348480	97.998859	1.349621	G-2____
201510.000000ms	99.912960	97.998859	1.914101	G-2____
201520.000000ms	95.961600	97.998859	-2.037259	G-2____
201530.000000ms	91.445760	92.498606	-1.052846	F#/Gb-2
201540.000000ms	90.316800	92.498606	-2.181806	F#/Gb-2
201550.000000ms	551.496960	554.365262	-2.868302	C#/Db-5
201560.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
201570.000000ms	138.862080	138.591315	0.270765	C#/Db-3
201580.000000ms	139.426560	138.591315	0.835245	C#/Db-3
201590.000000ms	138.862080	138.591315	0.270765	C#/Db-3
201600.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
201610.000000ms	92.574720	92.498606	0.076114	F#/Gb-2
201620.000000ms	93.139200	92.498606	0.640594	F#/Gb-2
201630.000000ms	94.268160	92.498606	1.769554	F#/Gb-2
201640.000000ms	94.832640	92.498606	2.334034	F#/Gb-2
201650.000000ms	94.832640	92.498606	2.334034	F#/Gb-2
201660.000000ms	94.832640	92.498606	2.334034	F#/Gb-2
201670.000000ms	94.268160	92.498606	1.769554	F#/Gb-2
201680.000000ms	93.139200	92.498606	0.640594	F#/Gb-2
201690.000000ms	91.445760	92.498606	-1.052846	F#/Gb-2
201700.000000ms	91.445760	92.498606	-1.052846	F#/Gb-2
201710.000000ms	90.881280	92.498606	-1.617326	F#/Gb-2
201720.000000ms	556.577280	554.365262	2.212018	C#/Db-5
201730.000000ms	556.577280	554.365262	2.212018	C#/Db-5
201740.000000ms	556.577280	554.365262	2.212018	C#/Db-5
201750.000000ms	555.448320	554.365262	1.083058	C#/Db-5
201760.000000ms	554.883840	554.365262	0.518578	C#/Db-5
201770.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
201780.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
201790.000000ms	554.883840	554.365262	0.518578	C#/Db-5
201800.000000ms	93.703680	92.498606	1.205074	F#/Gb-2
201810.000000ms	93.703680	92.498606	1.205074	F#/Gb-2
201820.000000ms	92.574720	92.498606	0.076114	F#/Gb-2
201830.000000ms	171.037440	174.614116	-3.576676	F-3____
201840.000000ms	171.037440	174.614116	-3.576676	F-3____
201850.000000ms	171.037440	174.614116	-3.576676	F-3____
201860.000000ms	168.779520	164.813778	3.965742	E-3____
201870.000000ms	165.392640	164.813778	0.578862	E-3____
201880.000000ms	120.234240	123.470825	-3.236585	B-2____
201890.000000ms	119.669760	116.540940	3.128820	A#/Bb-2
201900.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
201910.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
201920.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
201930.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
201940.000000ms	58.141440	58.270470	-0.129030	A#/Bb-1
201950.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
201960.000000ms	94.832640	92.498606	2.334034	F#/Gb-2
201970.000000ms	92.010240	92.498606	-0.488366	F#/Gb-2
201980.000000ms	89.187840	87.307058	1.880782	F-2____
201990.000000ms	89.187840	87.307058	1.880782	F-2____
202000.000000ms	90.881280	92.498606	-1.617326	F#/Gb-2
202010.000000ms	94.268160	92.498606	1.769554	F#/Gb-2
202020.000000ms	95.961600	97.998859	-2.037259	G-2____
202030.000000ms	96.526080	97.998859	-1.472779	G-2____
202040.000000ms	95.961600	97.998859	-2.037259	G-2____
202050.000000ms	94.268160	92.498606	1.769554	F#/Gb-2
202060.000000ms	92.574720	92.498606	0.076114	F#/Gb-2
202070.000000ms	52.496640	51.913087	0.583553	G#/Ab-1
202080.000000ms	54.190080	55.000000	-0.809920	A-1____
202090.000000ms	89.187840	87.307058	1.880782	F-2____
202100.000000ms	90.881280	92.498606	-1.617326	F#/Gb-2
202110.000000ms	92.574720	92.498606	0.076114	F#/Gb-2
202120.000000ms	94.832640	92.498606	2.334034	F#/Gb-2
202130.000000ms	97.655040	97.998859	-0.343819	G-2____
202140.000000ms	99.912960	97.998859	1.914101	G-2____
202150.000000ms	99.348480	97.998859	1.349621	G-2____
202160.000000ms	120.234240	123.470825	-3.236585	B-2____
202170.000000ms	69.995520	69.295658	0.699862	C#/Db-2
202180.000000ms	70.560000	69.295658	1.264342	C#/Db-2
202190.000000ms	70.560000	69.295658	1.264342	C#/Db-2
202200.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
202210.000000ms	64.915200	65.406391	-0.491191	C-2____
202220.000000ms	60.963840	61.735413	-0.771573	B-1____
202230.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
202240.000000ms	54.754560	55.000000	-0.245440	A-1____
202250.000000ms	53.061120	51.913087	1.148033	G#/Ab-1
202260.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
202270.000000ms	139.426560	138.591315	0.835245	C#/Db-3
202280.000000ms	139.426560	138.591315	0.835245	C#/Db-3
202290.000000ms	138.862080	138.591315	0.270765	C#/Db-3
202300.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
202310.000000ms	134.346240	130.812783	3.533457	C-3____
202320.000000ms	134.346240	130.812783	3.533457	C-3____
202330.000000ms	64.915200	65.406391	-0.491191	C-2____
202340.000000ms	60.963840	61.735413	-0.771573	B-1____
202350.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
202360.000000ms	56.448000	55.000000	1.448000	A-1____
202370.000000ms	54.190080	55.000000	-0.809920	A-1____
202380.000000ms	50.238720	48.999429	1.239291	G-1____
202390.000000ms	156.925440	155.563492	1.361948	D#/Eb-3
202400.000000ms	159.183360	155.563492	3.619868	D#/Eb-3
202410.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
202420.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
202430.000000ms	160.312320	164.813778	-4.501458	E-3____
202440.000000ms	160.876800	164.813778	-3.936978	E-3____
202450.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
202460.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
202470.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
202480.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
202490.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
202500.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
202510.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
202520.000000ms	277.724160	277.182631	0.541529	C#/Db-4
202530.000000ms	107.251200	110.000000	-2.748800	A-2____
202540.000000ms	110.638080	110.000000	0.638080	A-2____
202550.000000ms	112.896000	110.000000	2.896000	A-2____
202560.000000ms	141.684480	138.591315	3.093165	C#/Db-3
202570.000000ms	139.991040	138.591315	1.399725	C#/Db-3
202580.000000ms	63.786240	65.406391	-1.620151	C-2____
202590.000000ms	60.963840	61.735413	-0.771573	B-1____
202600.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
202610.000000ms	54.754560	55.000000	-0.245440	A-1____
202620.000000ms	53.061120	51.913087	1.148033	G#/Ab-1
202630.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
202640.000000ms	50.803200	51.913087	-1.109887	G#/Ab-1
202650.000000ms	49.674240	48.999429	0.674811	G-1____
202660.000000ms	47.980800	48.999429	-1.018629	G-1____
202670.000000ms	46.851840	46.249303	0.602537	F#/Gb_1
202680.000000ms	833.736960	830.609395	3.127565	G#/Ab-5
202690.000000ms	833.736960	830.609395	3.127565	G#/Ab-5
202700.000000ms	833.736960	830.609395	3.127565	G#/Ab-5
202710.000000ms	833.736960	830.609395	3.127565	G#/Ab-5
202720.000000ms	134.910720	138.591315	-3.680595	C#/Db-3
202730.000000ms	134.346240	130.812783	3.533457	C-3____
202740.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
202750.000000ms	138.862080	138.591315	0.270765	C#/Db-3
202760.000000ms	277.159680	277.182631	-0.022951	C#/Db-4
202770.000000ms	277.724160	277.182631	0.541529	C#/Db-4
202780.000000ms	278.288640	277.182631	1.106009	C#/Db-4
202790.000000ms	278.853120	277.182631	1.670489	C#/Db-4
202800.000000ms	279.982080	277.182631	2.799449	C#/Db-4
202810.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
202820.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
202830.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
202840.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
202850.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
202860.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
202870.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
202880.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
202890.000000ms	554.883840	554.365262	0.518578	C#/Db-5
202900.000000ms	554.883840	554.365262	0.518578	C#/Db-5
202910.000000ms	554.883840	554.365262	0.518578	C#/Db-5
202920.000000ms	554.883840	554.365262	0.518578	C#/Db-5
202930.000000ms	555.448320	554.365262	1.083058	C#/Db-5
202940.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
202950.000000ms	161.441280	164.813778	-3.372498	E-3____
202960.000000ms	161.441280	164.813778	-3.372498	E-3____
202970.000000ms	162.005760	164.813778	-2.808018	E-3____
202980.000000ms	163.134720	164.813778	-1.679058	E-3____
202990.000000ms	281.675520	277.182631	4.492889	C#/Db-4
203000.000000ms	279.417600	277.182631	2.234969	C#/Db-4
203010.000000ms	278.288640	277.182631	1.106009	C#/Db-4
203020.000000ms	277.159680	277.182631	-0.022951	C#/Db-4
203030.000000ms	277.159680	277.182631	-0.022951	C#/Db-4
203040.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
203050.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203060.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203070.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203080.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203090.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203100.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
203110.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203120.000000ms	274.901760	277.182631	-2.280871	C#/Db-4
203130.000000ms	274.901760	277.182631	-2.280871	C#/Db-4
203140.000000ms	274.901760	277.182631	-2.280871	C#/Db-4
203150.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203160.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
203170.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203180.000000ms	274.901760	277.182631	-2.280871	C#/Db-4
203190.000000ms	273.772800	277.182631	-3.409831	C#/Db-4
203200.000000ms	274.337280	277.182631	-2.845351	C#/Db-4
203210.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203220.000000ms	115.153920	116.540940	-1.387020	A#/Bb-2
203230.000000ms	115.153920	116.540940	-1.387020	A#/Bb-2
203240.000000ms	116.282880	116.540940	-0.258060	A#/Bb-2
203250.000000ms	119.105280	116.540940	2.564340	A#/Bb-2
203260.000000ms	121.363200	123.470825	-2.107625	B-2____
203270.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
203280.000000ms	66.044160	65.406391	0.637769	C-2____
203290.000000ms	62.657280	61.735413	0.921867	B-1____
203300.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
203310.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
203320.000000ms	54.754560	55.000000	-0.245440	A-1____
203330.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
203340.000000ms	47.980800	48.999429	-1.018629	G-1____
203350.000000ms	45.158400	46.249303	-1.090903	F#/Gb_1
203360.000000ms	44.029440	43.653529	0.375911	F-1____
203370.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
203380.000000ms	135.475200	138.591315	-3.116115	C#/Db-3
203390.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
203400.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203410.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203420.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203430.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203440.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
203450.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
203460.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
203470.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203480.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203490.000000ms	274.901760	277.182631	-2.280871	C#/Db-4
203500.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
203510.000000ms	161.441280	164.813778	-3.372498	E-3____
203520.000000ms	161.441280	164.813778	-3.372498	E-3____
203530.000000ms	160.312320	164.813778	-4.501458	E-3____
203540.000000ms	158.618880	155.563492	3.055388	D#/Eb-3
203550.000000ms	158.618880	155.563492	3.055388	D#/Eb-3
203560.000000ms	830.350080	830.609395	-0.259315	G#/Ab-5
203570.000000ms	830.914560	830.609395	0.305165	G#/Ab-5
203580.000000ms	832.608000	830.609395	1.998605	G#/Ab-5
203590.000000ms	833.172480	830.609395	2.563085	G#/Ab-5
203600.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
203610.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203620.000000ms	272.643840	277.182631	-4.538791	C#/Db-4
203630.000000ms	138.862080	138.591315	0.270765	C#/Db-3
203640.000000ms	139.426560	138.591315	0.835245	C#/Db-3
203650.000000ms	139.991040	138.591315	1.399725	C#/Db-3
203660.000000ms	141.120000	138.591315	2.528685	C#/Db-3
203670.000000ms	143.942400	146.832384	-2.889984	D-3____
203680.000000ms	144.506880	146.832384	-2.325504	D-3____
203690.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
203700.000000ms	121.927680	123.470825	-1.543145	B-2____
203710.000000ms	124.185600	123.470825	0.714775	B-2____
203720.000000ms	125.879040	123.470825	2.408215	B-2____
203730.000000ms	124.185600	123.470825	0.714775	B-2____
203740.000000ms	120.234240	123.470825	-3.236585	B-2____
203750.000000ms	118.540800	116.540940	1.999860	A#/Bb-2
203760.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
203770.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
203780.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
203790.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
203800.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
203810.000000ms	134.910720	138.591315	-3.680595	C#/Db-3
203820.000000ms	832.043520	830.609395	1.434125	G#/Ab-5
203830.000000ms	832.043520	830.609395	1.434125	G#/Ab-5
203840.000000ms	832.043520	830.609395	1.434125	G#/Ab-5
203850.000000ms	553.754880	554.365262	-0.610382	C#/Db-5
203860.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
203870.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
203880.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
203890.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
203900.000000ms	552.625920	554.365262	-1.739342	C#/Db-5
203910.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
203920.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
203930.000000ms	553.190400	554.365262	-1.174862	C#/Db-5
203940.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
203950.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
203960.000000ms	328.527360	329.627557	-1.100197	E-4____
203970.000000ms	275.466240	277.182631	-1.716391	C#/Db-4
203980.000000ms	274.901760	277.182631	-2.280871	C#/Db-4
203990.000000ms	274.901760	277.182631	-2.280871	C#/Db-4
204000.000000ms	274.901760	277.182631	-2.280871	C#/Db-4
204010.000000ms	276.030720	277.182631	-1.151911	C#/Db-4
204020.000000ms	276.595200	277.182631	-0.587431	C#/Db-4
204030.000000ms	550.932480	554.365262	-3.432782	C#/Db-5
204040.000000ms	549.803520	554.365262	-4.561742	C#/Db-5
204050.000000ms	548.674560	554.365262	-5.690702	C#/Db-5
204060.000000ms	162.005760	164.813778	-2.808018	E-3____
204070.000000ms	159.747840	155.563492	4.184348	D#/Eb-3
204080.000000ms	159.183360	155.563492	3.619868	D#/Eb-3
204090.000000ms	160.312320	164.813778	-4.501458	E-3____
204100.000000ms	742.291200	739.988845	2.302355	F#/Gb-5
204110.000000ms	743.420160	739.988845	3.431315	F#/Gb-5
204120.000000ms	742.855680	739.988845	2.866835	F#/Gb-5
204130.000000ms	742.855680	739.988845	2.866835	F#/Gb-5
204140.000000ms	742.855680	739.988845	2.866835	F#/Gb-5
204150.000000ms	742.855680	739.988845	2.866835	F#/Gb-5
204160.000000ms	742.855680	739.988845	2.866835	F#/Gb-5
204170.000000ms	742.291200	739.988845	2.302355	F#/Gb-5
204180.000000ms	742.291200	739.988845	2.302355	F#/Gb-5
204190.000000ms	742.855680	739.988845	2.866835	F#/Gb-5
204200.000000ms	743.420160	739.988845	3.431315	F#/Gb-5
204210.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
